,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2010-01-28,,,215.6699981689453,9740.0,,10414.2900390625,1084.530029296875,2737.330078125,,,73.63999938964844,,1083.5999755859375,,40.42630386352539
2010-01-29,,,210.33999633789062,10015.0,,10198.0400390625,1073.8699951171875,2776.830078125,,,72.88999938964844,,1083.0,,40.221073150634766
2010-02-01,,,210.75999450683594,9970.0,,10205.01953125,1089.18994140625,2793.2900390625,,,74.43000030517578,,1104.300048828125,,40.415199279785156
2010-02-02,,,209.27000427246094,10045.0,,10371.08984375,1103.3199462890625,2830.010009765625,,,77.2300033569336,,1117.4000244140625,,40.53742599487305
2010-02-03,,,211.86000061035156,9915.0,,10404.330078125,1097.280029296875,2804.610107421875,,,76.9800033569336,,1111.4000244140625,,40.74424362182617
2010-02-04,,,211.72000122070312,9935.0,,10355.98046875,1063.1099853515625,2707.449951171875,,,73.13999938964844,,1062.4000244140625,,40.16608428955078
2010-02-05,,,205.05999755859375,10245.0,,10057.08984375,1066.18994140625,2631.639892578125,,,71.19000244140625,,1052.199951171875,,39.93104553222656
2010-02-08,,,203.3699951171875,10320.0,,9951.8203125,1056.739990234375,2664.2900390625,,,71.88999938964844,,1065.699951171875,,39.75715255737305
2010-02-09,,,206.00999450683594,10185.0,,9932.900390625,1070.52001953125,2668.429931640625,,,73.75,,1076.699951171875,,39.8370475769043
2010-02-10,,,205.94000244140625,10230.0,,9963.990234375,1068.1300048828125,2700.169921875,,,74.5199966430664,,1075.800048828125,,39.30118179321289
2010-02-11,,,209.72999572753906,10025.0,,,1078.469970703125,2680.25,,,75.27999877929688,,1094.199951171875,,39.46098327636719
2010-02-12,,,208.74000549316406,10080.0,,10092.1904296875,1075.510009765625,2674.4599609375,,,74.12999725341797,,1089.5,,39.43749237060547
2010-02-15,,,,,,10013.2998046875,,2683.830078125,,,,,,,
2010-02-16,,,209.72999572753906,10010.0,,10034.25,1094.8699951171875,2720.77001953125,,,77.01000213623047,,1119.300048828125,,39.827640533447266
2010-02-17,,,213.44000244140625,9835.0,,10306.830078125,1099.510009765625,2762.25,,,77.33000183105469,,1119.5,,40.13319778442383
2010-02-18,,,212.5500030517578,9905.0,,10335.6904296875,1106.75,2778.300048828125,,,79.05999755859375,,1118.0,,40.513938903808594
2010-02-19,,,208.6999969482422,10085.0,,10123.580078125,1109.1700439453125,2793.3701171875,,,79.80999755859375,,1121.300048828125,,40.78653335571289
2010-02-22,,,,9820.0,,10400.4697265625,1108.010009765625,2778.1201171875,,,80.16000366210938,,1112.5999755859375,,40.83827209472656
2010-02-23,,,213.4499969482422,9835.0,,10352.099609375,1094.5999755859375,2730.570068359375,,,78.86000061035156,,1102.699951171875,,40.54212188720703
2010-02-24,,,210.9199981689453,9935.0,,10198.830078125,1105.239990234375,2734.949951171875,,,80.0,,1096.5,,40.69724655151367
2010-02-25,,,207.55999755859375,10135.0,,10101.9599609375,1102.93994140625,2684.419921875,,,78.16999816894531,,1107.800048828125,,40.701942443847656
2010-02-26,,,208.36000061035156,10090.0,,10126.0302734375,1104.489990234375,2728.469970703125,,,79.66000366210938,,1118.300048828125,,40.974578857421875
2010-03-01,,,,,,10172.0595703125,1115.7099609375,2772.699951171875,,,78.69999694824219,,1117.800048828125,,41.005855560302734
2010-03-02,,,211.44000244140625,9925.0,,10221.83984375,1118.31005859375,2796.330078125,,,79.68000030517578,,1136.9000244140625,,41.271026611328125
2010-03-03,,,212.36000061035156,9905.0,,10253.1396484375,1118.7900390625,2822.590087890625,,,80.87000274658203,,1142.699951171875,,41.31363296508789
2010-03-04,,,211.91000366210938,9935.0,,10145.7197265625,1122.969970703125,2816.10009765625,,,80.20999908447266,,1132.5999755859375,,41.346797943115234
2010-03-05,,,214.0500030517578,9795.0,,10368.9599609375,1138.699951171875,2877.43994140625,,,81.5,,1134.800048828125,,41.59307861328125
2010-03-08,,,217.72999572753906,9620.0,,10585.919921875,1138.5,2879.2900390625,,,81.87000274658203,,1123.5999755859375,,41.602500915527344
2010-03-09,,,217.82000732421875,9600.0,,10567.650390625,1140.449951171875,2880.7099609375,,,81.48999786376953,,1122.0,,41.78248977661133
2010-03-10,,,217.82000732421875,9630.0,,10563.919921875,1145.6099853515625,2909.39990234375,,,82.08999633789062,,1107.800048828125,,41.79670333862305
2010-03-11,,,216.75999450683594,9645.0,,10664.9501953125,1150.239990234375,2895.739990234375,,,82.11000061035156,,1108.0,,41.7587890625
2010-03-12,,,217.35000610351562,9630.0,,10751.259765625,1149.989990234375,2898.360107421875,,,81.23999786376953,,1101.5,,41.768287658691406
2010-03-15,,,215.49000549316406,9725.0,,10751.98046875,1150.510009765625,2870.550048828125,,,79.80000305175781,,1105.0999755859375,,41.72092056274414
2010-03-16,,,215.25,9715.0,,10721.7099609375,1159.4599609375,2905.929931640625,,,81.69999694824219,,1122.199951171875,,41.86299514770508
2010-03-17,,,220.27999877929688,9495.0,,10846.98046875,1166.2099609375,2931.31005859375,,,82.93000030517578,,1124.0,,41.86299514770508
2010-03-18,,,219.02000427246094,9545.0,,10744.0302734375,1165.8299560546875,2913.739990234375,,,82.19999694824219,,1127.4000244140625,,41.92455291748047
2010-03-19,,,220.47999572753906,9490.0,,10824.7197265625,1159.9000244140625,2897.949951171875,,,80.68000030517578,,1107.4000244140625,,41.71615982055664
2010-03-22,,,218.52000427246094,9605.0,,,1165.81005859375,2890.75,,,81.25,,1099.300048828125,,41.91508483886719
2010-03-23,,,220.08999633789062,9500.0,,10774.150390625,1174.1700439453125,2910.52001953125,,,81.91000366210938,,1103.5,,41.910335540771484
2010-03-24,,,220.08999633789062,9505.0,,10815.0302734375,1167.719970703125,2903.93994140625,,,80.61000061035156,,1088.5999755859375,,41.886688232421875
2010-03-25,,,221.07000732421875,9480.0,,10828.849609375,1165.72998046875,2948.090087890625,,,80.52999877929688,,1092.699951171875,,41.986114501953125
2010-03-26,,,222.25,9430.0,,10996.3701171875,1166.5899658203125,2940.93994140625,,,80.0,,1104.199951171875,,41.9719123840332
2010-03-29,,,221.60000610351562,9465.0,,10986.4697265625,1173.219970703125,2947.489990234375,,,82.16999816894531,,1110.300048828125,,42.024009704589844
2010-03-30,,,222.47999572753906,9415.0,,11097.1396484375,1173.27001953125,2939.679931640625,,,82.37000274658203,,1104.5,,41.98137283325195
2010-03-31,,,221.5800018310547,9475.0,,11089.9404296875,1169.4300537109375,2931.159912109375,,,83.76000213623047,,1113.300048828125,,41.84878158569336
2010-04-01,,,225.47000122070312,9280.0,,11244.400390625,1178.0999755859375,2978.5,,,84.87000274658203,,1125.0999755859375,,41.747642517089844
2010-04-02,,,226.69000244140625,9240.0,,11286.08984375,,,,,,,,,
2010-04-05,,,227.47999572753906,9195.0,,11339.2998046875,1187.43994140625,,,,86.62000274658203,,1132.9000244140625,,41.728546142578125
2010-04-06,,,227.50999450683594,9200.0,,11282.3203125,1189.43994140625,2989.489990234375,,,86.83999633789062,,1135.0999755859375,,42.00049591064453
2010-04-07,,,227.30999755859375,9190.0,,11292.830078125,1182.449951171875,2974.6201171875,,,85.87999725341797,,1152.300048828125,,42.06252670288086
2010-04-08,,,228.27000427246094,9180.0,,11168.2001953125,1186.43994140625,2942.31005859375,,,85.38999938964844,,1152.199951171875,,42.13408279418945
2010-04-09,,,226.80999755859375,9230.0,,11204.33984375,1194.3699951171875,2993.5400390625,,,84.91999816894531,,1161.0999755859375,,42.19609451293945
2010-04-12,,,224.58999633789062,9310.0,,11251.900390625,1196.47998046875,3002.22998046875,,,84.33999633789062,,1161.5999755859375,,42.20568084716797
2010-04-13,,,224.69000244140625,9320.0,,11161.23046875,1197.300048828125,2988.239990234375,,,84.05000305175781,,1152.800048828125,,42.320167541503906
2010-04-14,,,228.0800018310547,9175.0,,11204.900390625,1210.6500244140625,3008.030029296875,,,85.83999633789062,,1159.0,,42.43467712402344
2010-04-15,,,229.1699981689453,9150.0,,11273.7900390625,1211.6700439453125,3012.64990234375,,,85.51000213623047,,1159.699951171875,,42.549198150634766
2010-04-16,,,227.69000244140625,9215.0,,11102.1796875,1192.1300048828125,2949.64990234375,,,83.23999786376953,,1136.300048828125,,42.20568084716797
2010-04-19,,,223.64999389648438,9400.0,,10908.76953125,1197.52001953125,2940.18994140625,,,81.44999694824219,,1135.199951171875,,42.12449645996094
2010-04-20,,,225.1300048828125,9325.0,,10900.6796875,1207.1700439453125,2983.909912109375,,,83.44999694824219,,1138.5999755859375,,42.577823638916016
2010-04-21,,,229.08999633789062,9150.0,,11090.0498046875,1205.93994140625,2947.639892578125,,,83.68000030517578,,1148.199951171875,,42.58255386352539
2010-04-22,,,227.75999450683594,9215.0,,10949.08984375,1208.6700439453125,2897.590087890625,,,83.69999694824219,,1142.300048828125,,42.45854187011719
2010-04-23,,,227.36000061035156,9205.0,,10914.4599609375,1217.280029296875,2918.110107421875,,,85.12000274658203,,1153.0999755859375,,42.73524475097656
2010-04-26,,,229.63999938964844,9090.0,,11165.7900390625,1212.050048828125,2947.0400390625,,,84.19999694824219,,1153.5,,42.73524475097656
2010-04-27,,,229.27999877929688,9130.0,,11212.66015625,1183.7099609375,2838.780029296875,,,82.44000244140625,,1161.699951171875,,42.19609451293945
2010-04-28,,,226.97999572753906,9260.0,,10924.7900390625,1191.3599853515625,2788.5400390625,,,83.22000122070312,,1171.300048828125,,42.22475051879883
2010-04-29,,,226.11000061035156,9245.0,,,1206.780029296875,2828.1201171875,,,85.16999816894531,,1168.4000244140625,,42.51578140258789
2010-04-30,,,227.9499969482422,9170.0,,11057.400390625,1186.68994140625,2816.860107421875,,,86.1500015258789,,1180.0999755859375,,42.654144287109375
2010-05-03,,,225.10000610351562,9305.0,,,1202.260009765625,2816.5,,,86.19000244140625,,1182.699951171875,,42.64934158325195
2010-05-04,,,224.75999450683594,9325.0,,,1173.5999755859375,2708.1201171875,,,82.73999786376953,,1168.5999755859375,,42.212059020996094
2010-05-05,,,,,,,1165.8699951171875,2679.300048828125,,,79.97000122070312,,1174.5999755859375,,41.63539505004883
2010-05-06,,,220.2100067138672,9535.0,,10695.6904296875,1128.1500244140625,2611.409912109375,,,77.11000061035156,,1196.9000244140625,,40.6021728515625
2010-05-07,,,215.08999633789062,9765.0,,10364.58984375,1110.8800048828125,2500.179931640625,,,75.11000061035156,,1210.0,,40.597373962402344
2010-05-10,,,219.10000610351562,9585.0,,10530.7001953125,1159.72998046875,2758.889892578125,,,76.80000305175781,,1200.4000244140625,,41.356632232666016
2010-05-11,,,217.6300048828125,9645.0,,10411.099609375,1155.7900390625,2730.47998046875,,,76.37000274658203,,1219.9000244140625,,41.3086051940918
2010-05-12,,,216.77999877929688,9670.0,,10394.0302734375,1171.6700439453125,2764.31005859375,,,75.6500015258789,,1242.699951171875,,41.81316375732422
2010-05-13,,,220.8000030517578,9465.0,,10620.5498046875,1157.43994140625,,,,74.4000015258789,,1228.800048828125,,41.55365753173828
2010-05-14,,,221.0800018310547,9475.0,,10462.509765625,1135.6800537109375,2633.919921875,,,71.61000061035156,,1227.4000244140625,,41.31339645385742
2010-05-17,,,215.36000061035156,9715.0,,10235.759765625,1136.93994140625,2635.340087890625,,,70.08000183105469,,1227.699951171875,,41.26055145263672
2010-05-18,,,214.4199981689453,9750.0,,10242.6396484375,1120.800048828125,2698.2099609375,,,69.41000366210938,,1214.300048828125,,41.17402648925781
2010-05-19,,,212.42999267578125,9850.0,,10186.83984375,1115.050048828125,2619.47998046875,,,69.87000274658203,,1192.5999755859375,,40.93376922607422
2010-05-20,,,208.77999877929688,10015.0,,10030.3095703125,1071.5899658203125,2569.580078125,,,68.01000213623047,,1187.800048828125,,39.71315383911133
2010-05-21,,,,,,9784.5400390625,1087.68994140625,2574.179931640625,,,70.04000091552734,,1175.699951171875,,40.510868072509766
2010-05-24,,,210.27000427246094,9955.0,,9758.400390625,1073.6500244140625,,,,70.20999908447266,,1193.800048828125,,40.57334899902344
2010-05-25,,,204.8300018310547,10255.0,,9459.8896484375,1074.030029296875,2488.5,,,68.75,,1197.800048828125,,40.52527618408203
2010-05-26,,,206.6199951171875,10150.0,,9522.66015625,1067.949951171875,2530.340087890625,,,71.51000213623047,,1213.300048828125,,40.03990936279297
2010-05-27,,,209.8300018310547,9965.0,,9639.7197265625,1103.06005859375,2619.360107421875,,,74.55000305175781,,1211.9000244140625,,40.59257888793945
2010-05-28,,,212.10000610351562,9885.0,,9762.98046875,1089.4100341796875,2614.06005859375,,,73.97000122070312,,1212.199951171875,,40.65983581542969
2010-05-31,,,214.33999633789062,9790.0,,9768.7001953125,,2610.260009765625,,,,,,,
2010-06-01,,,213.02000427246094,9830.0,,9711.830078125,1070.7099609375,2606.580078125,,,72.58000183105469,,1224.800048828125,,40.467613220214844
2010-06-02,,,,,,9603.240234375,1098.3800048828125,2601.97998046875,,,72.86000061035156,,1220.5999755859375,,40.67583465576172
2010-06-03,,,217.5800018310547,9580.0,,9914.1904296875,1102.8299560546875,2634.159912109375,,,74.61000061035156,,1208.300048828125,,40.69034194946289
2010-06-04,,,218.02999877929688,9560.0,,9901.1904296875,1064.8800048828125,2553.590087890625,,,71.51000213623047,,1216.199951171875,,40.4627571105957
2010-06-07,,,214.3800048828125,9730.0,,9520.7998046875,1050.469970703125,2529.969970703125,,,71.44000244140625,,1239.300048828125,,40.181884765625
2010-06-08,,,216.0800018310547,9625.0,,9537.9404296875,1062.0,2510.840087890625,,,71.98999786376953,,1244.0,,40.24484634399414
2010-06-09,,,215.25999450683594,9695.0,,9439.1298828125,1055.68994140625,2556.679931640625,,,74.37999725341797,,1228.5,,40.332035064697266
2010-06-10,,,215.72999572753906,9590.0,,9542.650390625,1086.8399658203125,2608.739990234375,,,75.4800033569336,,1220.800048828125,,40.74361801147461
2010-06-11,,,219.22000122070312,9465.0,,9705.25,1091.5999755859375,2638.31005859375,,,73.77999877929688,,1228.9000244140625,,40.801727294921875
2010-06-14,,,221.42999267578125,9350.0,,9879.849609375,1089.6300048828125,2683.4599609375,,,75.12000274658203,,1223.300048828125,,40.854976654052734
2010-06-15,,,221.33999633789062,9345.0,,9887.8896484375,1115.22998046875,2716.300048828125,,,76.94000244140625,,1233.199951171875,,41.252071380615234
2010-06-16,,,223.33999633789062,9280.0,,10067.150390625,1114.6099853515625,2718.72998046875,,,77.66999816894531,,1229.300048828125,,41.28596115112305
2010-06-17,,,223.4499969482422,9285.0,,9999.400390625,1116.0400390625,2728.1201171875,,,76.79000091552734,,1247.5,,41.59586715698242
2010-06-18,,,223.77000427246094,9270.0,,9995.01953125,1117.510009765625,2737.02001953125,,,77.18000030517578,,1257.199951171875,,41.775020599365234
2010-06-21,,,227.69000244140625,9110.0,,10238.009765625,1113.199951171875,2768.27001953125,,,77.81999969482422,,1239.699951171875,,41.92517852783203
2010-06-22,,,226.4499969482422,9145.0,,10112.8896484375,1095.31005859375,2745.969970703125,,,77.20999908447266,,1239.9000244140625,,41.624942779541016
2010-06-23,,,225.58999633789062,9200.0,,9923.7001953125,1092.0400390625,2704.800048828125,,,76.3499984741211,,1234.0999755859375,,41.59586715698242
2010-06-24,,,227.4499969482422,9120.0,,9928.33984375,1073.68994140625,2645.320068359375,,,76.51000213623047,,1245.5,,41.310157775878906
2010-06-25,,,225.6300048828125,9210.0,,9737.48046875,1076.760009765625,2629.25,,,78.86000061035156,,1255.800048828125,,41.49899673461914
2010-06-28,,,225.5500030517578,9180.0,,9693.9404296875,1074.5699462890625,2668.669921875,,,78.25,,1238.199951171875,,41.59102249145508
2010-06-29,,,,9320.0,,9570.669921875,1041.239990234375,2556.340087890625,,,75.94000244140625,,1242.0,,41.17461013793945
2010-06-30,,,220.85000610351562,9400.0,,9382.6396484375,1030.7099609375,2573.320068359375,,,75.62999725341797,,1245.5,,41.11164474487305
2010-07-01,,,218.64999389648438,9510.0,,9191.599609375,1027.3699951171875,2518.64990234375,,,72.94999694824219,,1206.300048828125,,41.3082389831543
2010-07-02,,,217.00999450683594,9565.0,,9203.7099609375,1022.5800170898438,2522.360107421875,,,72.13999938964844,,1207.4000244140625,,41.31797790527344
2010-07-05,,,,9540.0,,9266.7802734375,,2507.830078125,,,,,,,
2010-07-06,,,219.1199951171875,9500.0,,9338.0400390625,1028.06005859375,2578.68994140625,,,71.9800033569336,,1194.800048828125,,41.64481735229492
2010-07-07,,,217.4499969482422,9565.0,,9279.650390625,1060.27001953125,2634.389892578125,,,74.06999969482422,,1198.5999755859375,,42.14727783203125
2010-07-08,,,220.77999877929688,9385.0,,9535.740234375,1070.25,2666.419921875,,,75.44000244140625,,1195.800048828125,,42.342384338378906
2010-07-09,,,224.44000244140625,9230.0,,9585.3203125,1077.9599609375,2681.199951171875,,,76.08999633789062,,1209.5999755859375,,42.244834899902344
2010-07-12,,,225.86000061035156,9200.0,,9548.1103515625,1078.75,2686.090087890625,,,74.94999694824219,,1198.5,,42.21068572998047
2010-07-13,,,226.13999938964844,9155.0,,9537.23046875,1095.3399658203125,2737.590087890625,,,77.1500015258789,,1213.300048828125,,42.53751754760742
2010-07-14,,,229.27000427246094,9010.0,,9795.240234375,1095.1700439453125,2738.9599609375,,,77.04000091552734,,1206.800048828125,,42.498497009277344
2010-07-15,,,228.38999938964844,9060.0,,9685.5302734375,1096.47998046875,2702.81005859375,,,76.62000274658203,,1208.0999755859375,,42.56190872192383
2010-07-16,,,226.33999633789062,9155.0,,9408.3603515625,1064.8800048828125,2645.610107421875,,,76.01000213623047,,1188.0,,42.303367614746094
2010-07-19,,,225.32000732421875,9200.0,,,1071.25,2634.60009765625,,,76.54000091552734,,1181.699951171875,,42.444862365722656
2010-07-20,,,225.83999633789062,9180.0,,,1083.47998046875,2627.280029296875,,,77.44000244140625,,1191.5,,42.78629684448242
2010-07-21,,,227.8800048828125,9105.0,,9278.830078125,1069.5899658203125,2639.52001953125,,,76.55999755859375,,1191.5999755859375,,42.76677703857422
2010-07-22,,,226.22999572753906,9160.0,,9220.8798828125,1093.6700439453125,2714.2099609375,,,79.30000305175781,,1195.5,,43.147281646728516
2010-07-23,,,229.5,9045.0,,9430.9599609375,1102.6600341796875,2719.1298828125,,,78.9800033569336,,1187.699951171875,,43.34242248535156
2010-07-26,,,230.8699951171875,8980.0,,9503.66015625,1115.010009765625,2743.1201171875,,,78.9800033569336,,1183.0,,43.3619270324707
2010-07-27,,,230.92999267578125,8985.0,,9496.849609375,1113.8399658203125,2769.31005859375,,,77.5,,1158.0,,43.30338668823242
2010-07-28,,,231.55999755859375,8935.0,,9753.26953125,1106.1300048828125,2766.110107421875,,,76.98999786376953,,1160.4000244140625,,43.2107048034668
2010-07-29,,,231.16000366210938,8970.0,84381.3359375,9696.01953125,1101.530029296875,2752.929931640625,,,78.36000061035156,,1168.4000244140625,,43.34242248535156
2010-07-30,,,229.25,9045.0,84381.3359375,9537.2998046875,1101.5999755859375,2742.139892578125,,,78.94999694824219,,1181.699951171875,,43.230224609375
2010-08-02,,,232.22000122070312,8910.0,84372.9140625,9570.3095703125,1125.8599853515625,2822.169921875,,,81.33999633789062,,1183.4000244140625,,43.455657958984375
2010-08-03,,,233.3800048828125,8880.0,84385.5546875,9694.009765625,1120.4599609375,2818.969970703125,,,82.55000305175781,,1185.199951171875,,43.455657958984375
2010-08-04,,,233.13999938964844,8900.0,84393.9921875,9489.33984375,1127.239990234375,2825.080078125,,,82.47000122070312,,1193.699951171875,,43.431087493896484
2010-08-05,,,232.38999938964844,8900.0,84410.859375,9653.919921875,1125.81005859375,2819.340087890625,,,82.01000213623047,,1197.199951171875,,43.41142654418945
2010-08-06,,,232.35000610351562,8910.0,84398.21875,9642.1201171875,1121.6400146484375,2779.340087890625,,,80.69999694824219,,1203.4000244140625,,43.401615142822266
2010-08-09,,,233.13999938964844,8890.0,84402.421875,9572.490234375,1127.7900390625,2827.27001953125,,,81.4800033569336,,1200.699951171875,,43.32305908203125
2010-08-10,,,232.0399932861328,8940.0,84398.21875,9551.0498046875,1121.06005859375,2800.02001953125,,,80.25,,1196.199951171875,,43.308311462402344
2010-08-11,,,228.97999572753906,9095.0,84419.2890625,9292.849609375,1089.469970703125,2724.159912109375,,,78.0199966430664,,1197.5,,42.74349594116211
2010-08-12,,,223.9600067138672,9250.0,84448.796875,9212.58984375,1083.6099853515625,2720.85009765625,,,75.73999786376953,,1214.800048828125,,42.59615707397461
2010-08-13,,,227.00999450683594,9150.0,84461.46875,9253.4599609375,1079.25,2708.72998046875,,,75.38999938964844,,1214.9000244140625,,42.78281021118164
2010-08-16,,,226.50999450683594,9170.0,84474.1171875,9196.669921875,1079.3800048828125,2698.2900390625,,,75.23999786376953,,1224.5,,42.836822509765625
2010-08-17,,,227.9600067138672,9100.0,84482.5390625,9161.6796875,1092.5400390625,2737.68994140625,,,75.7699966430664,,1226.5999755859375,,42.998897552490234
2010-08-18,,,228.89999389648438,9070.0,84495.203125,9240.5400390625,1094.1600341796875,2728.659912109375,,,75.41999816894531,,1229.699951171875,,43.07257080078125
2010-08-19,,,231.8800048828125,8935.0,84512.0703125,9362.6796875,1075.6300048828125,2675.02001953125,,,74.43000030517578,,1233.800048828125,,42.98415756225586
2010-08-20,,,231.1699981689453,8960.0,84516.28125,9179.3798828125,1071.68994140625,2643.97998046875,,,73.45999908447266,,1227.199951171875,,43.08728790283203
2010-08-23,,,230.1999969482422,9000.0,84528.9296875,9116.6904296875,1067.3599853515625,2660.840087890625,,,73.0999984741211,,1226.9000244140625,,43.08728790283203
2010-08-24,,,229.4199981689453,9050.0,84537.3671875,8995.1396484375,1051.8699951171875,2614.5400390625,,,71.62999725341797,,1231.800048828125,,42.86136245727539
2010-08-25,,,225.99000549316406,9190.0,84541.578125,8845.3896484375,1055.3299560546875,2587.39990234375,,,72.5199966430664,,1239.5,,42.80241394042969
2010-08-26,,,225.38999938964844,9210.0,84554.2421875,8906.48046875,1047.219970703125,2606.889892578125,,,73.36000061035156,,1235.4000244140625,,42.74349594116211
2010-08-27,,,225.52000427246094,9205.0,84550.0234375,8991.0595703125,1064.5899658203125,2630.35009765625,,,75.16999816894531,,1236.0,,42.73857116699219
2010-08-30,,,229.6300048828125,9035.0,84541.578125,9149.259765625,1048.9200439453125,2616.570068359375,,,74.69999694824219,,1237.0999755859375,,42.81714630126953
2010-08-31,,,226.80999755859375,9165.0,84545.7890625,8824.0595703125,1049.3299560546875,2622.949951171875,,,71.91999816894531,,1248.300048828125,,42.80241394042969
2010-09-01,,,229.41000366210938,9025.0,84541.578125,8927.01953125,1080.2900390625,2715.27001953125,,,73.91000366210938,,1246.300048828125,,43.26496124267578
2010-09-02,,,230.66000366210938,8975.0,84571.1015625,9062.83984375,1090.0999755859375,2715.18994140625,,,75.0199966430664,,1251.5,,43.334232330322266
2010-09-03,,,231.0399932861328,8975.0,84583.75,9114.1298828125,1104.510009765625,2746.22998046875,,,74.5999984741211,,1249.199951171875,,43.462825775146484
2010-09-06,,,,8910.0,84587.96875,9301.3203125,,2753.60009765625,,,,,,,
2010-09-07,,,232.4499969482422,8930.0,84596.4140625,9226.0,1091.8399658203125,2727.159912109375,,,74.08999633789062,,1257.300048828125,,43.39852523803711
2010-09-08,,,230.94000244140625,8945.0,84613.265625,9024.599609375,1098.8699951171875,2752.889892578125,,,74.66999816894531,,1255.5999755859375,,43.408447265625
2010-09-09,,,231.52999877929688,8930.0,84693.3984375,9098.3896484375,1104.1800537109375,2782.429931640625,,,74.25,,1248.9000244140625,,43.581581115722656
2010-09-10,,,233.92999267578125,8805.0,84714.484375,9239.169921875,1109.550048828125,2780.39990234375,,,76.44999694824219,,1244.5,,43.69536209106445
2010-09-13,,,236.33999633789062,8735.0,84722.921875,9321.8203125,1121.9000244140625,2805.06005859375,,,77.19000244140625,,1245.0999755859375,,43.92289733886719
2010-09-14,,,235.97999572753906,8750.0,84790.375,9299.3095703125,1121.0999755859375,2806.469970703125,,,76.80000305175781,,1269.699951171875,,43.91301727294922
2010-09-15,,,237.13999938964844,8715.0,84798.8203125,,1125.0699462890625,2794.360107421875,,,76.0199966430664,,1266.699951171875,,43.873443603515625
2010-09-16,,,235.3699951171875,8765.0,84807.265625,9509.5,1124.6600341796875,2784.610107421875,,,74.56999969482422,,1271.9000244140625,,43.9476203918457
2010-09-17,,,237.63999938964844,8695.0,84828.3359375,9626.08984375,1125.5899658203125,2757.3701171875,,,73.66000366210938,,1275.5999755859375,,44.02676773071289
2010-09-20,,,238.2899932861328,8685.0,84840.9921875,,1142.7099609375,2802.669921875,,,74.86000061035156,,1279.0,,44.0960578918457
2010-09-21,,,,,,9602.1103515625,1139.780029296875,2794.550048828125,,,73.5199966430664,,1272.4000244140625,,44.02181625366211
